"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",225,325,703,"89.39",89.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,259
"wdbkwtdata.inc",225,325,704,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,259
"wdbkwtdata.inc",225,325,705,"56.8",56.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,259
"wdbkwtdata.inc",225,325,706,"31.6",31.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,259
"wdbkwtdata.inc",225,325,707,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,259
"wdbkwtdata.inc",225,325,708,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,259
"wdbkwtdata.inc",225,325,709,"652",652,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,260
"wdbkwtdata.inc",225,325,710,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,260
"wdbkwtdata.inc",225,325,711,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,260
"wdbkwtdata.inc",225,325,712,"28.7",28.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,260
"wdbkwtdata.inc",225,325,713,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,260
"wdbkwtdata.inc",225,325,714,"106",106,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,260
"wdbkwtdata.inc",225,325,715,"89",89,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,260
"wdbkwtdata.inc",225,325,716,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,260
"wdbkwtdata.inc",225,325,717,"66.9",66.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,260
"wdbkwtdata.inc",225,325,718,"32.8",32.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,260
"wdbkwtdata.inc",225,325,719,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,260
"wdbkwtdata.inc",225,325,720,"0.436",0.436,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,260
"wdbkwtdata.inc",225,325,721,"653",653,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,261
"wdbkwtdata.inc",225,325,722,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,261
"wdbkwtdata.inc",225,325,723,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,261
"wdbkwtdata.inc",225,325,724,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,261
"wdbkwtdata.inc",225,325,725,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,261
"wdbkwtdata.inc",225,325,726,"86.98",86.98,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,261
"wdbkwtdata.inc",225,325,727,"103.95",103.95,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,261
"wdbkwtdata.inc",225,325,728,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,261
"wdbkwtdata.inc",225,325,729,"57.4",57.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,261
"wdbkwtdata.inc",225,325,730,"30.3",30.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,261
"wdbkwtdata.inc",225,325,731,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,261
"wdbkwtdata.inc",225,325,732,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,261
"wdbkwtdata.inc",225,325,733,"654",654,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,262
"wdbkwtdata.inc",225,325,734,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,262
"wdbkwtdata.inc",225,325,735,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,262
"wdbkwtdata.inc",225,325,736,"26.83",26.83,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,262
"wdbkwtdata.inc",225,325,737,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,262
"wdbkwtdata.inc",225,325,738,"91.75",91.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,262
"wdbkwtdata.inc",225,325,739,"92.75",92.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,262
"wdbkwtdata.inc",225,325,740,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,262
"wdbkwtdata.inc",225,325,741,"59.4",59.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,262
"wdbkwtdata.inc",225,325,742,"31",31,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,262
"wdbkwtdata.inc",225,325,743,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,262
"wdbkwtdata.inc",225,325,744,"0.465",0.465,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,262
"wdbkwtdata.inc",225,325,745,"655",655,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,263
"wdbkwtdata.inc",225,325,746,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,263
"wdbkwtdata.inc",225,325,747,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,263
"wdbkwtdata.inc",225,325,748,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,263
"wdbkwtdata.inc",225,325,749,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,263
"wdbkwtdata.inc",225,325,750,"96.32",96.32,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,263
"wdbkwtdata.inc",225,325,751,"89.39",89.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,263
"wdbkwtdata.inc",225,325,752,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,263
"wdbkwtdata.inc",225,325,753,"56.8",56.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,263
"wdbkwtdata.inc",225,325,754,"29.1",29.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,263
"wdbkwtdata.inc",225,325,755,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,263
"wdbkwtdata.inc",225,325,756,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,263
"wdbkwtdata.inc",225,325,757,"657",657,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,264
"wdbkwtdata.inc",225,325,758,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,264
"wdbkwtdata.inc",225,325,759,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,264
"wdbkwtdata.inc",225,325,760,"26.83",26.83,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,264
"wdbkwtdata.inc",225,325,761,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,264
"wdbkwtdata.inc",225,325,762,"91.75",91.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,264
"wdbkwtdata.inc",225,325,763,"92.75",92.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,264
"wdbkwtdata.inc",225,325,764,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,264
"wdbkwtdata.inc",225,325,765,"59.4",59.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,264
"wdbkwtdata.inc",225,325,766,"31",31,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,264
"wdbkwtdata.inc",225,325,767,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,264
"wdbkwtdata.inc",225,325,768,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,264
"wdbkwtdata.inc",225,325,769,"658",658,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,265
"wdbkwtdata.inc",225,325,770,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,265
"wdbkwtdata.inc",225,325,771,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,265
"wdbkwtdata.inc",225,325,772,"26.83",26.83,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,265
"wdbkwtdata.inc",225,325,773,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,265
"wdbkwtdata.inc",225,325,774,"91.75",91.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,265
"wdbkwtdata.inc",225,325,775,"92.75",92.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,265
"wdbkwtdata.inc",225,325,776,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,265
"wdbkwtdata.inc",225,325,777,"59.4",59.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,265
"wdbkwtdata.inc",225,325,778,"31",31,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,265
"wdbkwtdata.inc",225,325,779,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,265
"wdbkwtdata.inc",225,325,780,"0.474",0.474,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,265
"wdbkwtdata.inc",225,325,781,"660",660,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,266
"wdbkwtdata.inc",225,325,782,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,266
"wdbkwtdata.inc",225,325,783,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,266
"wdbkwtdata.inc",225,325,784,"38.06",38.06,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,266
"wdbkwtdata.inc",225,325,785,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,266
"wdbkwtdata.inc",225,325,786,"78",78,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,266
"wdbkwtdata.inc",225,325,787,"69.88",69.88,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,266
"wdbkwtdata.inc",225,325,788,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,266
"wdbkwtdata.inc",225,325,789,"75.7",75.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,266
"wdbkwtdata.inc",225,325,790,"42.7",42.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,266
"wdbkwtdata.inc",225,325,791,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,266
"wdbkwtdata.inc",225,325,792,"0.472",0.472,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,266
"wdbkwtdata.inc",225,325,793,"661",661,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,267
"wdbkwtdata.inc",225,325,794,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,267
"wdbkwtdata.inc",225,325,795,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,267
"wdbkwtdata.inc",225,325,796,"38.06",38.06,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,267
"wdbkwtdata.inc",225,325,797,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,267
"wdbkwtdata.inc",225,325,798,"78",78,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,267
"wdbkwtdata.inc",225,325,799,"70",70,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,267
"wdbkwtdata.inc",225,325,800,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,267
"wdbkwtdata.inc",225,325,801,"75.7",75.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,267
"wdbkwtdata.inc",225,325,802,"42.7",42.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,267
"wdbkwtdata.inc",225,325,803,"0.964",0.964,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,267
"wdbkwtdata.inc",225,325,804,"0.472",0.472,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,267
"wdbkwtdata.inc",225,325,805,"662",662,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,268
"wdbkwtdata.inc",225,325,806,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,268
"wdbkwtdata.inc",225,325,807,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,268
"wdbkwtdata.inc",225,325,808,"38.06",38.06,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,268
"wdbkwtdata.inc",225,325,809,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,268
"wdbkwtdata.inc",225,325,810,"78",78,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,268
"wdbkwtdata.inc",225,325,811,"70",70,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,268
"wdbkwtdata.inc",225,325,812,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,268
"wdbkwtdata.inc",225,325,813,"75.7",75.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,268
"wdbkwtdata.inc",225,325,814,"42.7",42.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,268
"wdbkwtdata.inc",225,325,815,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,268
"wdbkwtdata.inc",225,325,816,"0.472",0.472,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,268
"wdbkwtdata.inc",225,325,817,"663",663,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,269
"wdbkwtdata.inc",225,325,818,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,269
"wdbkwtdata.inc",225,325,819,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,269
"wdbkwtdata.inc",225,325,820,"38.06",38.06,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,269
"wdbkwtdata.inc",225,325,821,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,269
"wdbkwtdata.inc",225,325,822,"78",78,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,269
"wdbkwtdata.inc",225,325,823,"70",70,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,269
"wdbkwtdata.inc",225,325,824,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,269
"wdbkwtdata.inc",225,325,825,"75.7",75.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,269
"wdbkwtdata.inc",225,325,826,"42.7",42.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,269
"wdbkwtdata.inc",225,325,827,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,269
"wdbkwtdata.inc",225,325,828,"0.472",0.472,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,269
"wdbkwtdata.inc",225,325,829,"664",664,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,270
"wdbkwtdata.inc",225,325,830,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,270
"wdbkwtdata.inc",225,325,831,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,270
"wdbkwtdata.inc",225,325,832,"38.06",38.06,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,270
"wdbkwtdata.inc",225,325,833,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,270
"wdbkwtdata.inc",225,325,834,"78",78,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,270
"wdbkwtdata.inc",225,325,835,"70",70,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,270
"wdbkwtdata.inc",225,325,836,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,270
"wdbkwtdata.inc",225,325,837,"75.7",75.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,270
"wdbkwtdata.inc",225,325,838,"42.7",42.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,270
"wdbkwtdata.inc",225,325,839,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,270
"wdbkwtdata.inc",225,325,840,"0.472",0.472,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,270
"wdbkwtdata.inc",225,325,841,"680",680,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,271
"wdbkwtdata.inc",225,325,842,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,271
"wdbkwtdata.inc",225,325,843,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,271
"wdbkwtdata.inc",225,325,844,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,271
"wdbkwtdata.inc",225,325,845,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,271
"wdbkwtdata.inc",225,325,846,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,271
"wdbkwtdata.inc",225,325,847,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,271
"wdbkwtdata.inc",225,325,848,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,271
"wdbkwtdata.inc",225,325,849,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,271
"wdbkwtdata.inc",225,325,850,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,271
"wdbkwtdata.inc",225,325,851,"0.932",0.932,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,271
"wdbkwtdata.inc",225,325,852,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,271
"wdbkwtdata.inc",225,325,853,"681",681,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,272
"wdbkwtdata.inc",225,325,854,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,272
"wdbkwtdata.inc",225,325,855,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,272
"wdbkwtdata.inc",225,325,856,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,272
"wdbkwtdata.inc",225,325,857,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,272
"wdbkwtdata.inc",225,325,858,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,272
"wdbkwtdata.inc",225,325,859,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,272
"wdbkwtdata.inc",225,325,860,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,272
"wdbkwtdata.inc",225,325,861,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,272
"wdbkwtdata.inc",225,325,862,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,272
"wdbkwtdata.inc",225,325,863,"0.932",0.932,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,272
"wdbkwtdata.inc",225,325,864,"0.511",0.511,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,272
"wdbkwtdata.inc",225,325,865,"682",682,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,273
"wdbkwtdata.inc",225,325,866,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,273
"wdbkwtdata.inc",225,325,867,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,273
"wdbkwtdata.inc",225,325,868,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,273
"wdbkwtdata.inc",225,325,869,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,273
"wdbkwtdata.inc",225,325,870,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,273
"wdbkwtdata.inc",225,325,871,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,273
"wdbkwtdata.inc",225,325,872,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,273
"wdbkwtdata.inc",225,325,873,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,273
"wdbkwtdata.inc",225,325,874,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,273
"wdbkwtdata.inc",225,325,875,"0.932",0.932,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,273
"wdbkwtdata.inc",225,325,876,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,273
"wdbkwtdata.inc",225,325,877,"683",683,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,274
"wdbkwtdata.inc",225,325,878,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,274
"wdbkwtdata.inc",225,325,879,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,274
"wdbkwtdata.inc",225,325,880,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,274
"wdbkwtdata.inc",225,325,881,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,274
"wdbkwtdata.inc",225,325,882,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,274
"wdbkwtdata.inc",225,325,883,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,274
"wdbkwtdata.inc",225,325,884,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,274
"wdbkwtdata.inc",225,325,885,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,274
"wdbkwtdata.inc",225,325,886,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,274
"wdbkwtdata.inc",225,325,887,"0.932",0.932,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,274
"wdbkwtdata.inc",225,325,888,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,274
"wdbkwtdata.inc",225,325,889,"684",684,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,275
"wdbkwtdata.inc",225,325,890,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,275
"wdbkwtdata.inc",225,325,891,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,275
"wdbkwtdata.inc",225,325,892,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,275
"wdbkwtdata.inc",225,325,893,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,275
"wdbkwtdata.inc",225,325,894,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,275
"wdbkwtdata.inc",225,325,895,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,275
"wdbkwtdata.inc",225,325,896,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,275
"wdbkwtdata.inc",225,325,897,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,275
"wdbkwtdata.inc",225,325,898,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,275
"wdbkwtdata.inc",225,325,899,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,275
"wdbkwtdata.inc",225,325,900,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,275
"wdbkwtdata.inc",225,325,901,"690",690,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,276
"wdbkwtdata.inc",225,325,902,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,276
"wdbkwtdata.inc",225,325,903,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,276
"wdbkwtdata.inc",225,325,904,"28.7",28.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,276
"wdbkwtdata.inc",225,325,905,"31.82",31.82,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,276
"wdbkwtdata.inc",225,325,906,"98",98,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,276
"wdbkwtdata.inc",225,325,907,"76.5",76.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,276
"wdbkwtdata.inc",225,325,908,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,276
"wdbkwtdata.inc",225,325,909,"64.7",64.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,276
"wdbkwtdata.inc",225,325,910,"33.2",33.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,276
"wdbkwtdata.inc",225,325,911,"0.841",0.841,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,276
"wdbkwtdata.inc",225,325,912,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,276
"wdbkwtdata.inc",225,325,913,"691",691,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,277
"wdbkwtdata.inc",225,325,914,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,277
"wdbkwtdata.inc",225,325,915,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,277
"wdbkwtdata.inc",225,325,916,"28.7",28.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,277
"wdbkwtdata.inc",225,325,917,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,277
"wdbkwtdata.inc",225,325,918,"95.09",95.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,277
"wdbkwtdata.inc",225,325,919,"82.36",82.36,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,277
"wdbkwtdata.inc",225,325,920,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,277
"wdbkwtdata.inc",225,325,921,"65.2",65.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,277
"wdbkwtdata.inc",225,325,922,"33.8",33.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,277
"wdbkwtdata.inc",225,325,923,"0.841",0.841,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,277
"wdbkwtdata.inc",225,325,924,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,277
"wdbkwtdata.inc",225,325,925,"692",692,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,278
"wdbkwtdata.inc",225,325,926,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,278
"wdbkwtdata.inc",225,325,927,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,278
"wdbkwtdata.inc",225,325,928,"28.7",28.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,278
"wdbkwtdata.inc",225,325,929,"31.82",31.82,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,278
"wdbkwtdata.inc",225,325,930,"98",98,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,278
"wdbkwtdata.inc",225,325,931,"76.5",76.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,278
"wdbkwtdata.inc",225,325,932,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,278
"wdbkwtdata.inc",225,325,933,"64.7",64.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,278
"wdbkwtdata.inc",225,325,934,"33.2",33.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,278
"wdbkwtdata.inc",225,325,935,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,278
"wdbkwtdata.inc",225,325,936,"0.477",0.477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,278
"wdbkwtdata.inc",225,325,937,"693",693,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,279
"wdbkwtdata.inc",225,325,938,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,279
"wdbkwtdata.inc",225,325,939,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,279
"wdbkwtdata.inc",225,325,940,"28.7",28.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,279
"wdbkwtdata.inc",225,325,941,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,279
"wdbkwtdata.inc",225,325,942,"101",101,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,279
"wdbkwtdata.inc",225,325,943,"71.18",71.18,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,279
"wdbkwtdata.inc",225,325,944,"14",14,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,279
