"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1102,"0.83619","numeric",0.83619,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1103,"-0.14761","numeric",-0.14761,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1104,"0.84513","numeric",0.84513,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1105,"-0.04682","numeric",-0.04682,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1106,"0.83794","numeric",0.83794,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1107,"0.00241","numeric",0.00241,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1108,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1109,"544","numeric",544,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1110,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1111,"0.94193","numeric",0.94193,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1112,"-1.49985","numeric",-1.49985,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1113,"0.9395","numeric",0.9395,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1114,"-0.78803","numeric",-0.78803,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1115,"0.7222","numeric",0.7222,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1116,"0.10776","numeric",0.10776,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1117,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1118,"611","numeric",611,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1119,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1120,"0.89123","numeric",0.89123,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1121,"-1.14145","numeric",-1.14145,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1122,"0.8687","numeric",0.8687,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1123,"-0.28063","numeric",-0.28063,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1124,"0.86664","numeric",0.86664,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1125,"-0.09771","numeric",-0.09771,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1126,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1127,"621","numeric",621,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1128,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1129,"0.94313","numeric",0.94313,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1130,"-2.04733","numeric",-2.04733,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1131,"0.8841","numeric",0.8841,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1132,"-0.24477","numeric",-0.24477,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1133,"0.89722","numeric",0.89722,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1134,"-0.1611","numeric",-0.1611,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1135,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1136,"800","numeric",800,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1137,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1138,"0.86473","numeric",0.86473,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1139,"-0.15548","numeric",-0.15548,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1140,"0.86639","numeric",0.86639,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1141,"-0.11704","numeric",-0.11704,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1142,"0.86074","numeric",0.86074,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1143,"-0.00526","numeric",-0.00526,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1144,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1145,"802","numeric",802,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1146,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1147,"0.93445","numeric",0.93445,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1148,"-0.98809","numeric",-0.98809,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1149,"0.91037","numeric",0.91037,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1150,"-0.26571","numeric",-0.26571,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1151,"0.89997","numeric",0.89997,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1152,"-0.04969","numeric",-0.04969,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1153,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1154,"812","numeric",812,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1155,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1156,"0.96685","numeric",0.96685,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1157,"-2.21395","numeric",-2.21395,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1158,"0.89534","numeric",0.89534,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1159,"-0.47366","numeric",-0.47366,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1160,"0.88647","numeric",0.88647,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1161,"-0.18579","numeric",-0.18579,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1162,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1163,"822","numeric",822,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1164,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1165,"0.86189","numeric",0.86189,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1166,"-0.56356","numeric",-0.56356,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1167,"0.85699","numeric",0.85699,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1168,"-0.27388","numeric",-0.27388,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1169,"0.8445","numeric",0.8445,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1170,"-0.01481","numeric",-0.01481,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1171,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1172,"828","numeric",828,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1173,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1174,"0.86807","numeric",0.86807,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1175,"-0.3624","numeric",-0.3624,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1176,"0.86588","numeric",0.86588,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1177,"-0.18799","numeric",-0.18799,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1178,"0.85522","numeric",0.85522,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1179,"-0.03149","numeric",-0.03149,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1180,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1181,"835","numeric",835,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1182,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1183,"0.91368","numeric",0.91368,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1184,"-0.42442","numeric",-0.42442,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1185,"0.91323","numeric",0.91323,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1186,"-0.21297","numeric",-0.21297,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1187,"0.9218","numeric",0.9218,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1188,"-0.11379","numeric",-0.11379,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1189,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1190,"837","numeric",837,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1191,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1192,"0.87599","numeric",0.87599,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1193,"-0.26989","numeric",-0.26989,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1194,"0.87434","numeric",0.87434,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1195,"-0.13207","numeric",-0.13207,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1196,"0.87628","numeric",0.87628,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1197,"-0.08848","numeric",-0.08848,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1198,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1199,"970","numeric",970,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1200,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1201,"0.88576","numeric",0.88576,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1202,"-1.02602","numeric",-1.02602,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1203,"0.86202","numeric",0.86202,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1204,"-0.25791","numeric",-0.25791,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1205,"0.84253","numeric",0.84253,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1206,"0.00962","numeric",0.00962,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1207,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1208,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1209,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1210,"0.9175","numeric",0.9175,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1211,"-0.75389","numeric",-0.75389,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1212,"0.90115","numeric",0.90115,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1213,"-0.29846","numeric",-0.29846,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1214,"0.8945","numeric",0.8945,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1215,"-0.13734","numeric",-0.13734,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1216,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1217,"107","numeric",107,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1218,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1219,"0.94744","numeric",0.94744,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1220,"-1.02854","numeric",-1.02854,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1221,"0.89177","numeric",0.89177,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1222,"-0.23376","numeric",-0.23376,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1223,"0.89851","numeric",0.89851,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1224,"-0.14541","numeric",-0.14541,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1225,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1226,"110","numeric",110,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1227,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1228,"0.93394","numeric",0.93394,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1229,"-0.7188","numeric",-0.7188,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1230,"0.91951","numeric",0.91951,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1231,"-0.31586","numeric",-0.31586,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1232,"0.9117","numeric",0.9117,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1233,"-0.14394","numeric",-0.14394,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1234,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1235,"111","numeric",111,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1236,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1237,"0.93461","numeric",0.93461,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1238,"-1.09653","numeric",-1.09653,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1239,"0.90083","numeric",0.90083,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1240,"-0.31088","numeric",-0.31088,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1241,"0.89181","numeric",0.89181,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1242,"-0.10985","numeric",-0.10985,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1243,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1244,"115","numeric",115,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1245,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1246,"0.93707","numeric",0.93707,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1247,"-0.88937","numeric",-0.88937,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1248,"0.91467","numeric",0.91467,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1249,"-0.26088","numeric",-0.26088,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1250,"0.90721","numeric",0.90721,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1251,"-0.10376","numeric",-0.10376,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1252,"9","numeric",9,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1253,"121","numeric",121,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
