"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables1.inc",186,268,"SPcoef",166,"1.831877115",1.831877115,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",167,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",168,"1.67376658",1.67376658,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",169,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",170,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",171,"1260",1260,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",172,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",173,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",174,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",175,"0.001495525",0.001495525,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",176,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",177,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",178,"1.985321888",1.985321888,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",179,"1.817312257",1.817312257,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",180,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",181,"1.100526301",1.100526301,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",182,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",183,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",184,"1310",1310,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",185,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",186,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",187,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",188,"0.002005666",0.002005666,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",189,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",190,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",191,"1.649348057",1.649348057,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",192,"2.008272661",2.008272661,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",193,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",194,"1.194346702",1.194346702,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",195,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",196,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",197,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",198,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",199,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",200,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",201,"0.003085977",0.003085977,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",202,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",203,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",204,"2.040219273",2.040219273,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",205,"2.124108483",2.124108483,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",206,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",207,"0.876678418",0.876678418,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",208,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",209,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",210,"1340",1340,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",211,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",212,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",213,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",214,"0.005313948",0.005313948,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",215,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",216,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",217,"1.657143777",1.657143777,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",218,"2.272248249",2.272248249,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",219,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",220,"0.919258585",0.919258585,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",221,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",222,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",223,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",224,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",225,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",226,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",227,"0.00288708",0.00288708,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",228,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",229,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",230,"2.028730208",2.028730208,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",231,"2.098375293",2.098375293,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",232,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",233,"0.898715884",0.898715884,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",234,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",235,"123",123,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",236,"1220",1220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",237,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",238,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",239,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",240,"0.001916279",0.001916279,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",241,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",242,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",243,"1.95623575",1.95623575,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",244,"1.778492147",1.778492147,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",245,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",246,"1.093486861",1.093486861,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",247,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",248,"123",123,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",249,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",250,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",251,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",252,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",253,"0.00225438",0.00225438,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",254,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",255,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",256,"1.904602953",1.904602953,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",257,"1.75650464",1.75650464,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",258,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",259,"1.085488889",1.085488889,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",260,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",261,"125",125,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",262,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",263,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",264,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",265,"0.001496485",0.001496485,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",266,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",267,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",268,"2.061619028",2.061619028,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",269,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",270,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",271,"0.017128978",0.017128978,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",272,"1.135973982",1.135973982,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",273,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",274,"125",125,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",275,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",276,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",277,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",278,"0.001789916",0.001789916,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",279,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",280,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",281,"1.875382444",1.875382444,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",282,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",283,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",284,"0.003157603",0.003157603,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",285,"1.160635652",1.160635652,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",286,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",287,"125",125,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",288,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",289,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",290,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",291,"0.001903835",0.001903835,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",292,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",293,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",294,"1.770729106",1.770729106,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",295,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",296,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",297,"-0.00057922",-0.00057922,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",298,"1.19321363",1.19321363,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",299,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",300,"125",125,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",301,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",302,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",303,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",304,"0.001658315",0.001658315,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",305,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",306,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",307,"1.964368348",1.964368348,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",308,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",309,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",310,"0.010223394",0.010223394,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",311,"1.147746414",1.147746414,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",312,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",313,"126",126,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",314,"1220",1220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",315,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",316,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",317,"0.002864736",0.002864736,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",318,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",319,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",320,"2.064160936",2.064160936,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",321,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",322,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",323,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",324,"0.897989349",0.897989349,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",325,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",326,"126",126,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",327,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",328,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",329,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",330,"0.002410363",0.002410363,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",331,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",332,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",333,"2.047558886",2.047558886,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",334,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",335,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",336,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",337,"0.948865028",0.948865028,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",338,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",339,"128",128,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",340,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",341,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",342,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",343,"0.001006663",0.001006663,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",344,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",345,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",346,"2.176431567",2.176431567,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",347,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",348,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",349,"0.020582943",0.020582943,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",350,"1.143591808",1.143591808,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",351,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",352,"128",128,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",353,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",354,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",355,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",356,"0.001006663",0.001006663,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",357,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",358,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",359,"2.176431567",2.176431567,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",360,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",361,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",362,"0.020582943",0.020582943,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",363,"1.143591808",1.143591808,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",364,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",365,"129",129,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",366,"130",130,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",367,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",368,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",369,"0.003081552",0.003081552,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",370,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",371,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",372,"1.977446041",1.977446041,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",373,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",374,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",375,"0.009246034",0.009246034,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",376,"0.985991629",0.985991629,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",377,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",378,"129",129,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",379,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",380,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",381,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",382,"0.003177188",0.003177188,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",383,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",384,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",385,"1.926231112",1.926231112,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",386,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",387,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",388,"0.003642885",0.003642885,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",389,"0.98874777",0.98874777,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",390,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",391,"129",129,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",392,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",393,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",394,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",395,"0.003357912",0.003357912,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",396,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",397,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",398,"1.388552145",1.388552145,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",399,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",400,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",401,"-0.026868928",-0.026868928,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",402,"1.200023985",1.200023985,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",403,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",404,"129",129,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",405,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",406,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",407,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
